airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
JQ,JST,JQ13,JST13,13,SYD,YSSY,1,51,2025-12-25 12:10,2025-12-25 01:10,2025-12-25 13:35,2025-12-25 02:35,2025-12-25 13:35,2025-12-25 02:35,KIX,RJBB,1,,,2025-12-25 19:45,2025-12-25 10:45,2025-12-25 21:00,2025-12-25 12:00,,,,,,active,575.0,85,85.0,75.0,B788,1766659500,1766625000,1766664000.0,1766630100,,1766630100.0
AS,ASA,AS17,ASA17,17,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,,,,active,378.0,182,168.0,182.0,B739,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
HA,HAL,HA4990,HAL4990,4990,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
QR,QTR,QR2060,QTR2060,2060,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
TN,THT,TN2487,THT2487,2487,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
JQ,JST,JQ153,JST153,153,BNE,YBBN,I,,2025-12-25 11:30,2025-12-25 01:30,2025-12-25 12:55,2025-12-25 02:55,2025-12-25 12:55,2025-12-25 02:55,AKL,NZAA,I,,,2025-12-25 17:40,2025-12-25 04:40,2025-12-25 19:14,2025-12-25 06:14,,,,,,active,190.0,85,85.0,94.0,A21N,1766637600,1766626200,1766643240.0,1766631300,,1766631300.0
QF,QFA,QF5567,QFA5567,5567,BNE,YBBN,I,,2025-12-25 11:30,2025-12-25 01:30,2025-12-25 12:55,2025-12-25 02:55,2025-12-25 12:55,2025-12-25 02:55,AKL,NZAA,I,,,2025-12-25 17:40,2025-12-25 04:40,2025-12-25 19:14,2025-12-25 06:14,,,JQ,153,JQ153,active,190.0,85,85.0,94.0,,1766637600,1766626200,1766643240.0,1766631300,,1766631300.0
AM,AMX,AM7289,AMX7289,7289,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
CI,CAL,CI9693,CAL9693,9693,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
DL,DAL,DL6875,DAL6875,6875,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
EK,UAE,EK4655,UAE4655,4655,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
EY,ETD,EY8160,ETD8160,8160,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
GA,GIA,GA713,GIA713,713,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,,,,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
KE,KAL,KE6563,KAL6563,6563,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
QF,QFA,QF3363,QFA3363,3363,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
TK,THY,TK9373,THY9373,9373,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
WS,WJA,WS1025,WJA1025,1025,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,,,,active,194.0,75,75.0,56.0,B738,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
5Y,GTI,5Y9049,GTI9049,9049,LAX,KLAX,,,2025-12-24 17:35,2025-12-25 01:35,2025-12-24 19:06,2025-12-25 03:06,2025-12-24 19:06,2025-12-25 03:06,ICN,RKSI,,,,2025-12-26 00:58,2025-12-25 15:58,,,,,,,,active,,91,91.0,,B744,1766678280,1766626500,,1766631960,,1766631960.0
EK,UAE,EK7500,UAE7500,7500,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,JQ,834,JQ834,active,100.0,150,146.0,150.0,,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
JQ,JST,JQ834,JST834,834,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,,,,active,100.0,150,146.0,150.0,A320,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
QF,QFA,QF5834,QFA5834,5834,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,JQ,834,JQ834,active,100.0,150,146.0,150.0,,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
AV,AVA,AV2150,AVA2150,2150,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
AZ,ITY,AZ4445,ITY4445,4445,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
CM,CMP,CM1063,CMP1063,1063,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
NH,ANA,NH7262,ANA7262,7262,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
NZ,ANZ,NZ9274,ANZ9274,9274,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
UA,UAL,UA1221,UAL1221,1221,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,,,,active,92.0,48,59.0,48.0,B738,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
VA,VOZ,VA8575,VOZ8575,8575,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
AA,AAL,AA6300,AAL6300,6300,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,E75L,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
BA,BAW,BA5112,BAW5112,5112,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
FJ,FJI,FJ5031,FJI5031,5031,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
GF,GFA,GF4288,GFA4288,4288,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
JL,JAL,JL7556,JAL7556,7556,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
OO,SKW,OO6300,SKW6300,6300,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,,,,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
QF,QFA,QF3214,QFA3214,3214,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
QR,QTR,QR2689,QTR2689,2689,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
TN,THT,TN1114,THT1114,1114,LAX,KLAX,4,52H,2025-12-24 17:56,2025-12-25 01:56,2025-12-24 19:17,2025-12-25 03:17,2025-12-24 19:17,2025-12-25 03:17,SFO,KSFO,1,B22,5,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 20:49,2025-12-25 04:49,,,OO,6300,OO6300,active,93.0,80,81.0,80.0,,1766633340,1766627760,1766638140.0,1766632620,,1766632620.0
NZ,ANZ,NZ6769,ANZ6769,6769,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
OO,SKW,OO5551,SKW5551,5551,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,,,,active,183.0,149,149.0,172.0,E75L,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
SQ,SIA,SQ1634,SIA1634,1634,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
UA,UAL,UA5551,UAL5551,5551,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
VA,VOZ,VA8536,VOZ8536,8536,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
XP,VXP,XP424,VXP424,424,ORD,KORD,5,M25,2025-12-24 19:25,2025-12-25 01:25,2025-12-24 21:25,2025-12-25 03:25,2025-12-24 21:25,2025-12-25 03:25,HVN,KHVN,,,,2025-12-24 22:30,2025-12-25 03:30,2025-12-25 00:15,2025-12-25 05:15,,,,,,active,125.0,105,120.0,105.0,B738,1766633400,1766625900,1766639700.0,1766633100,,1766633100.0
AS,ASA,AS2037,ASA2037,2037,LAX,KLAX,6,60,2025-12-24 18:07,2025-12-25 02:07,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 19:29,2025-12-25 03:29,SFO,KSFO,1,C1,CL-B7,2025-12-24 19:36,2025-12-25 03:36,2025-12-24 20:49,2025-12-25 04:49,,,QX,2037,QX2037,active,89.0,73,82.0,73.0,,1766633760,1766628420,1766638140.0,1766633340,,1766633340.0
BA,BAW,BA7609,BAW7609,7609,LAX,KLAX,6,60,2025-12-24 18:07,2025-12-25 02:07,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 19:29,2025-12-25 03:29,SFO,KSFO,1,C1,CL-B7,2025-12-24 19:36,2025-12-25 03:36,2025-12-24 20:49,2025-12-25 04:49,,,QX,2037,QX2037,active,89.0,73,82.0,73.0,,1766633760,1766628420,1766638140.0,1766633340,,1766633340.0
HA,HAL,HA6207,HAL6207,6207,LAX,KLAX,6,60,2025-12-24 18:07,2025-12-25 02:07,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 19:29,2025-12-25 03:29,SFO,KSFO,1,C1,CL-B7,2025-12-24 19:36,2025-12-25 03:36,2025-12-24 20:49,2025-12-25 04:49,,,QX,2037,QX2037,active,89.0,73,82.0,73.0,,1766633760,1766628420,1766638140.0,1766633340,,1766633340.0
QR,QTR,QR2141,QTR2141,2141,LAX,KLAX,6,60,2025-12-24 18:07,2025-12-25 02:07,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 19:29,2025-12-25 03:29,SFO,KSFO,1,C1,CL-B7,2025-12-24 19:36,2025-12-25 03:36,2025-12-24 20:49,2025-12-25 04:49,,,QX,2037,QX2037,active,89.0,73,82.0,73.0,,1766633760,1766628420,1766638140.0,1766633340,,1766633340.0
QX,QXE,QX2037,QXE2037,2037,LAX,KLAX,6,60,2025-12-24 18:07,2025-12-25 02:07,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 19:29,2025-12-25 03:29,SFO,KSFO,1,C1,CL-B7,2025-12-24 19:36,2025-12-25 03:36,2025-12-24 20:49,2025-12-25 04:49,,,,,,active,89.0,73,82.0,73.0,E75L,1766633760,1766628420,1766638140.0,1766633340,,1766633340.0
TN,THT,TN2457,THT2457,2457,LAX,KLAX,6,60,2025-12-24 18:07,2025-12-25 02:07,2025-12-24 19:29,2025-12-25 03:29,2025-12-24 19:29,2025-12-25 03:29,SFO,KSFO,1,C1,CL-B7,2025-12-24 19:36,2025-12-25 03:36,2025-12-24 20:49,2025-12-25 04:49,,,QX,2037,QX2037,active,89.0,73,82.0,73.0,,1766633760,1766628420,1766638140.0,1766633340,,1766633340.0
MU,CES,MU2990,CES2990,2990,ICN,RKSI,1,132,2025-12-25 11:45,2025-12-25 02:45,2025-12-25 12:30,2025-12-25 03:30,,,WUX,ZSWX,T1,,3,2025-12-25 12:35,2025-12-25 04:35,2025-12-25 13:41,2025-12-25 05:41,,,,,,scheduled,110.0,66,45.0,66.0,,1766637300,1766630700,1766641260.0,1766633400,,
NH,ANA,NH7230,ANA7230,7230,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
NZ,ANZ,NZ9517,ANZ9517,9517,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
OZ,AAR,OZ9503,AAR9503,9503,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
TP,TAP,TP8545,TAP8545,8545,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
UA,UAL,UA247,UAL247,247,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,,,,active,322.0,394,432.0,394.0,B752,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
VA,VOZ,VA8135,VOZ8135,8135,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
NH,ANA,NH965,ANA965,965,HND,RJTT,2,701,2025-12-25 11:00,2025-12-25 02:00,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,SZX,ZGSZ,T3,,,2025-12-25 15:20,2025-12-25 07:20,2025-12-25 16:50,2025-12-25 08:50,,,,,,active,320.0,90,98.0,90.0,,1766647200,1766628000,1766652600.0,1766633880,,1766633880.0
ZH,CSZ,ZH3208,CSZ3208,3208,HND,RJTT,2,701,2025-12-25 11:00,2025-12-25 02:00,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,SZX,ZGSZ,T3,,,2025-12-25 15:20,2025-12-25 07:20,2025-12-25 16:50,2025-12-25 08:50,,,NH,965,NH965,active,320.0,90,98.0,90.0,,1766647200,1766628000,1766652600.0,1766633880,,1766633880.0
KQ,KQA,KQ305,KQA305,305,DXB,OMDB,1,,2025-12-25 06:55,2025-12-25 02:55,2025-12-25 07:43,2025-12-25 03:43,2025-12-25 07:43,2025-12-25 03:43,NBO,HKJK,1A,,,2025-12-25 11:10,2025-12-25 08:10,2025-12-25 11:58,2025-12-25 08:58,,,,,,active,315.0,48,48.0,48.0,B738,1766650200,1766631300,1766653080.0,1766634180,,1766634180.0
LH,DLH,LH715,DLH715,715,HND,RJTT,3,105,2025-12-25 10:45,2025-12-25 01:45,2025-12-25 12:43,2025-12-25 03:43,2025-12-25 12:43,2025-12-25 03:43,MUC,EDDM,2,H8,,2025-12-25 17:10,2025-12-25 16:10,2025-12-25 18:55,2025-12-25 17:55,,,,,,active,865.0,118,118.0,105.0,,1766679000,1766627100,1766685300.0,1766634180,,1766634180.0
NH,ANA,NH5851,ANA5851,5851,HND,RJTT,3,105,2025-12-25 10:45,2025-12-25 01:45,2025-12-25 12:43,2025-12-25 03:43,2025-12-25 12:43,2025-12-25 03:43,MUC,EDDM,2,H8,,2025-12-25 17:10,2025-12-25 16:10,2025-12-25 18:55,2025-12-25 17:55,,,LH,715,LH715,active,865.0,118,118.0,105.0,,1766679000,1766627100,1766685300.0,1766634180,,1766634180.0
NK,NKS,NK302,NKS302,302,ORD,KORD,2,G12,2025-12-24 15:26,2025-12-24 21:26,2025-12-24 21:45,2025-12-25 03:45,,,FLL,KFLL,3,F4,,2025-12-24 19:45,2025-12-25 00:45,2025-12-25 02:04,2025-12-25 07:04,,,,,,scheduled,199.0,379,379.0,379.0,,1766623500,1766611560,1766646240.0,1766634300,,
B6,JBU,B62637,JBU2637,2637,JFK,KJFK,5,520,2025-12-24 21:59,2025-12-25 02:59,2025-12-24 22:50,2025-12-25 03:50,,,STI,MDST,,,,2025-12-25 02:54,2025-12-25 06:54,2025-12-25 03:45,2025-12-25 07:45,,,,,,scheduled,235.0,51,51.0,51.0,,1766645640,1766631540,1766648700.0,1766634600,,
LH,DLH,LH453,DLH453,453,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,,,,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
